HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-06-02 06:00:00.000,South,1122,61599,54.9,2077.16,1.85,266.4,121.0825,0.121075,Tue,6
2026-06-02 06:00:00.000,West,1198,65713,54.9,2255.22,1.88,333.5,121.0825,0.121075,Tue,6
2026-06-02 07:00:00.000,East,808,44799,55.4,1781.28,2.2,159.4,105.41,0.1054,Tue,7
2026-06-02 07:00:00.000,North,914,50191,54.9,2003.89,2.19,240.3,105.41,0.1054,Tue,7
2026-06-02 07:00:00.000,South,1122,61528,54.8,2495.71,2.22,312.3,105.41,0.1054,Tue,7
2026-06-02 07:00:00.000,West,1198,65621,54.8,2671.96,2.23,326.2,105.41,0.1054,Tue,7
2026-06-02 08:00:00.000,East,808,44226,54.7,2042.22,2.53,221.6,90.515,0.0905,Tue,8
2026-06-02 08:00:00.000,North,914,50652,55.4,2376.6,2.6,273.4,90.515,0.0905,Tue,8
2026-06-02 08:00:00.000,South,1122,61411,54.7,2869.14,2.56,287,90.515,0.0905,Tue,8
2026-06-02 08:00:00.000,West,1198,66164,55.2,3156.18,2.63,250,90.515,0.0905,Tue,8
2026-06-02 09:00:00.000,East,808,44875,55.5,2419.07,2.99,205.3,84.7,0.084725,Tue,9
2026-06-02 09:00:00.000,North,914,50404,55.1,2632.42,2.88,219.3,84.7,0.084725,Tue,9
2026-06-02 09:00:00.000,South,1122,61423,54.7,3199.62,2.85,306.3,84.7,0.084725,Tue,9
2026-06-02 09:00:00.000,West,1198,65531,54.7,3489.02,2.91,331.2,84.7,0.084725,Tue,9
2026-06-02 10:00:00.000,East,808,44187,54.7,2555.45,3.16,184.2,80.2925,0.0803,Tue,10
2026-06-02 10:00:00.000,North,914,50539,55.3,2847.27,3.12,253.1,80.2925,0.0803,Tue,10
2026-06-02 10:00:00.000,South,1122,61206,54.6,3697.27,3.3,255.4,80.2925,0.0803,Tue,10
2026-06-02 10:00:00.000,West,1198,65963,55.1,3857.81,3.22,283,80.2925,0.0803,Tue,10
2026-06-02 11:00:00.000,East,808,44590,55.2,2904.49,3.59,274.2,84.9575,0.08495,Tue,11
2026-06-02 11:00:00.000,North,914,50114,54.8,3292.7,3.6,264.3,84.9575,0.08495,Tue,11
2026-06-02 11:00:00.000,South,1122,61928,55.2,3987.9,3.55,318.1,84.9575,0.08495,Tue,11
2026-06-02 11:00:00.000,West,1198,65780,54.9,4216.14,3.52,333.2,84.9575,0.08495,Tue,11
2026-06-02 12:00:00.000,East,808,44160,54.7,3145.56,3.89,215,90.7825,0.090775,Tue,12
2026-06-02 12:00:00.000,North,914,50091,54.8,3615.1,3.96,198.7,90.7825,0.090775,Tue,12
2026-06-02 12:00:00.000,South,1122,61763,55,4411.85,3.93,237.6,90.7825,0.090775,Tue,12
2026-06-02 12:00:00.000,West,1198,65498,54.7,4628.47,3.86,284.2,90.7825,0.090775,Tue,12
2026-06-02 13:00:00.000,East,808,44772,55.4,3521.1,4.36,249,99.7375,0.099725,Tue,13
2026-06-02 13:00:00.000,North,914,50308,55,3807.5,4.17,280.7,99.7375,0.099725,Tue,13
2026-06-02 13:00:00.000,South,1122,61836,55.1,4824.8,4.3,211.9,99.7375,0.099725,Tue,13
2026-06-02 13:00:00.000,West,1198,66258,55.3,5160.5,4.31,307.1,99.7375,0.099725,Tue,13
2026-06-02 14:00:00.000,East,808,44245,54.8,3127.14,3.87,239.8,112.2475,0.11225,Tue,14
2026-06-02 14:00:00.000,North,914,50160,54.9,3487.8,3.82,241.7,112.2475,0.11225,Tue,14
2026-06-02 14:00:00.000,South,1122,61853,55.1,4306.96,3.84,262.3,112.2475,0.11225,Tue,14
2026-06-02 14:00:00.000,West,1198,66440,55.5,4847.73,4.05,318.3,112.2475,0.11225,Tue,14
2026-06-02 15:00:00.000,East,808,19067,23.6,2871.84,3.55,-2835,131.1375,0.13115,Tue,15
2026-06-02 15:00:00.000,North,914,21340,23.3,3226.13,3.53,-3254,131.1375,0.13115,Tue,15
2026-06-02 15:00:00.000,South,1122,26422,23.5,3995.89,3.56,-3905,131.1375,0.13115,Tue,15
2026-06-02 15:00:00.000,West,1198,28485,23.8,4292.35,3.58,-4226,131.1375,0.13115,Tue,15
2026-06-02 16:00:00.000,East,808,18907,23.4,2662.08,3.29,-2799,146.9775,0.147,Tue,16
2026-06-02 16:00:00.000,North,914,21199,23.2,2966.91,3.25,-3233,146.9775,0.147,Tue,16
2026-06-02 16:00:00.000,South,1122,26600,23.7,3558.07,3.17,-3992,146.9775,0.147,Tue,16
2026-06-02 16:00:00.000,West,1198,28078,23.4,3936.67,3.29,-4167,146.9775,0.147,Tue,16
2026-06-02 17:00:00.000,East,808,19049,23.6,2289.98,2.83,-2816,167.9375,0.167925,Tue,17
2026-06-02 17:00:00.000,North,914,21247,23.2,2702.06,2.96,-3195,167.9375,0.167925,Tue,17
2026-06-02 17:00:00.000,South,1122,26440,23.6,3252.41,2.9,-3966,167.9375,0.167925,Tue,17
2026-06-02 17:00:00.000,West,1198,27967,23.3,3535.87,2.95,-4305,167.9375,0.167925,Tue,17
2026-06-02 18:00:00.000,East,808,19148,23.7,2053.32,2.54,-2831,167.2725,0.16725,Tue,18
2026-06-02 18:00:00.000,North,914,21729,23.8,2328.48,2.55,-3220,167.2725,0.16725,Tue,18
2026-06-02 18:00:00.000,South,1122,26502,23.6,2823.36,2.52,-3896,167.2725,0.16725,Tue,18
2026-06-02 18:00:00.000,West,1198,28034,23.4,3036.24,2.53,-4242,167.2725,0.16725,Tue,18
2026-06-02 19:00:00.000,East,808,19094,23.6,1787.23,2.21,-2792,152.325,0.152325,Tue,19
2026-06-02 19:00:00.000,North,914,21597,23.6,1963.46,2.15,-3160,152.325,0.152325,Tue,19
2026-06-02 19:00:00.000,South,1122,26293,23.4,2444.15,2.18,-3968,152.325,0.152325,Tue,19
2026-06-02 19:00:00.000,West,1198,28223,23.6,2660.05,2.22,-4203,152.325,0.152325,Tue,19
2026-06-02 20:00:00.000,East,808,18988,23.5,1522.28,1.88,-2827,140.435,0.140425,Tue,20
2026-06-02 20:00:00.000,North,914,21331,23.3,1722.29,1.88,-3198,140.435,0.140425,Tue,20
2026-06-02 20:00:00.000,South,1122,26217,23.4,2069.26,1.84,-3921,140.435,0.140425,Tue,20
2026-06-02 20:00:00.000,West,1198,28559,23.8,2202.4,1.84,-4191,140.435,0.140425,Tue,20
2026-06-02 21:00:00.000,East,808,44530,55.1,0,0,177.3,125.2375,0.125225,Tue,21
2026-06-02 21:00:00.000,North,914,50254,55,0,0,244.3,125.2375,0.125225,Tue,21
2026-06-02 21:00:00.000,South,1122,61836,55.1,0,0,246.5,125.2375,0.125225,Tue,21
2026-06-02 21:00:00.000,West,1198,65169,54.4,0,0,323.7,125.2375,0.125225,Tue,21
2026-06-02 22:00:00.000,East,808,44007,54.5,0,0,243,116.3,0.1163,Tue,22
2026-06-02 22:00:00.000,North,914,49928,54.6,0,0,302.8,116.3,0.1163,Tue,22
2026-06-02 22:00:00.000,South,1122,61659,55,0,0,290.1,116.3,0.1163,Tue,22
2026-06-02 22:00:00.000,West,1198,66202,55.3,0,0,317.9,116.3,0.1163,Tue,22
2026-06-02 23:00:00.000,East,808,44338,54.9,0,0,211.6,111.895,0.1119,Tue,23
2026-06-02 23:00:00.000,North,914,50217,54.9,0,0,246.8,111.895,0.1119,Tue,23
2026-06-02 23:00:00.000,South,1122,61511,54.8,0,0,241.4,111.895,0.1119,Tue,23
2026-06-02 23:00:00.000,West,1198,65843,55,0,0,281.6,111.895,0.1119,Tue,23
2026-06-03 00:00:00.000,East,808,44274,54.8,0,0,183.4,108.0175,0.10805,Wed,0
2026-06-03 00:00:00.000,North,914,50610,55.4,0,0,182.7,108.0175,0.10805,Wed,0
2026-06-03 00:00:00.000,South,1122,62204,55.4,0,0,297.4,108.0175,0.10805,Wed,0
2026-06-03 00:00:00.000,West,1198,66640,55.6,0,0,364.7,108.0175,0.10805,Wed,0
2026-06-03 01:00:00.000,East,808,44390,54.9,0,0,167.1,107.3,0.107275,Wed,1
2026-06-03 01:00:00.000,North,914,50187,54.9,0,0,222.3,107.3,0.107275,Wed,1
2026-06-03 01:00:00.000,South,1122,62091,55.3,0,0,278,107.3,0.107275,Wed,1
2026-06-03 01:00:00.000,West,1198,65894,55,0,0,256.1,107.3,0.107275,Wed,1
2026-06-03 02:00:00.000,East,808,44088,54.6,0,0,230.3,107.19,0.107175,Wed,2
2026-06-03 02:00:00.000,North,914,50564,55.3,0,0,231.3,107.19,0.107175,Wed,2
2026-06-03 02:00:00.000,South,1122,61286,54.6,0,0,355.3,107.19,0.107175,Wed,2
2026-06-03 02:00:00.000,West,1198,65648,54.8,0,0,234.8,107.19,0.107175,Wed,2
2026-06-03 03:00:00.000,East,808,44356,54.9,0,0,231.8,113.275,0.113275,Wed,3
2026-06-03 03:00:00.000,North,914,50289,55,0,0,270.5,113.275,0.113275,Wed,3
2026-06-03 03:00:00.000,South,1122,61573,54.9,0,0,276.8,113.275,0.113275,Wed,3
2026-06-03 03:00:00.000,West,1198,65639,54.8,0,0,265.3,113.275,0.113275,Wed,3
2026-06-03 04:00:00.000,East,808,18509,22.9,0,0,-2841,130.7375,0.130725,Wed,4
2026-06-03 04:00:00.000,North,914,21781,23.8,0,0,-3227,130.7375,0.130725,Wed,4
2026-06-03 04:00:00.000,South,1122,26314,23.5,0,0,-3884,130.7375,0.130725,Wed,4
2026-06-03 04:00:00.000,West,1198,28105,23.5,0,0,-4160,130.7375,0.130725,Wed,4
2026-06-03 05:00:00.000,East,808,18990,23.5,0,0,-2789,136.83,0.1368,Wed,5
2026-06-03 05:00:00.000,North,914,21372,23.4,0,0,-3178,136.83,0.1368,Wed,5
2026-06-03 05:00:00.000,South,1122,26719,23.8,0,0,-3870,136.83,0.1368,Wed,5
2026-06-03 05:00:00.000,West,1198,27931,23.3,0,0,-4218,136.83,0.1368,Wed,5
2026-06-03 06:00:00.000,East,808,18485,22.9,1546.16,1.91,-2830,131.0775,0.131075,Wed,6
2026-06-03 06:00:00.000,North,914,21199,23.2,1685.84,1.84,-3178,131.0775,0.131075,Wed,6
2026-06-03 06:00:00.000,South,1122,26163,23.3,2118.25,1.89,-3982,131.0775,0.131075,Wed,6
2026-06-03 06:00:00.000,West,1198,28250,23.6,2187.61,1.83,-4214,131.0775,0.131075,Wed,6
2026-06-03 07:00:00.000,East,808,44485,55.1,1870.49,2.31,226.3,112.1475,0.112175,Wed,7
2026-06-03 07:00:00.000,North,914,49841,54.5,1969.2,2.15,204.9,112.1475,0.112175,Wed,7
2026-06-03 07:00:00.000,South,1122,61754,55,2535.5,2.26,237.7,112.1475,0.112175,Wed,7
2026-06-03 07:00:00.000,West,1198,65459,54.6,2650.03,2.21,312.5,112.1475,0.112175,Wed,7
2026-06-03 08:00:00.000,East,808,44044,54.5,2041.8,2.53,188.6,94.0925,0.0941,Wed,8
2026-06-03 08:00:00.000,North,914,49902,54.6,2345.82,2.57,222.5,94.0925,0.0941,Wed,8
2026-06-03 08:00:00.000,South,1122,61852,55.1,2954.22,2.63,256.5,94.0925,0.0941,Wed,8
2026-06-03 08:00:00.000,West,1198,66013,55.1,3068.94,2.56,283,94.0925,0.0941,Wed,8
2026-06-03 09:00:00.000,East,808,44563,55.2,2297,2.84,157.7,80.2475,0.08025,Wed,9
2026-06-03 09:00:00.000,North,914,50441,55.2,2589.19,2.83,258.3,80.2475,0.08025,Wed,9
2026-06-03 09:00:00.000,South,1122,61822,55.1,3298.66,2.94,332.7,80.2475,0.08025,Wed,9
2026-06-03 09:00:00.000,West,1198,66165,55.2,3457.7,2.89,285.3,80.2475,0.08025,Wed,9
2026-06-03 10:00:00.000,East,808,65301,80.8,2611.94,3.23,2655.4,58.17,0.058175,Wed,10
2026-06-03 10:00:00.000,North,914,73915,80.9,2941.75,3.22,2951.8,58.17,0.058175,Wed,10
2026-06-03 10:00:00.000,South,1122,90781,80.9,3660.24,3.26,3630.6,58.17,0.058175,Wed,10
2026-06-03 10:00:00.000,West,1198,97059,81,3793.99,3.17,3939.4,58.17,0.058175,Wed,10
2026-06-03 11:00:00.000,East,808,65230,80.7,2840.54,3.52,2622.4,37.8325,0.03785,Wed,11
2026-06-03 11:00:00.000,North,914,74345,81.3,3305.1,3.62,2993.6,37.8325,0.03785,Wed,11
2026-06-03 11:00:00.000,South,1122,90849,81,4009.49,3.57,3645.3,37.8325,0.03785,Wed,11
2026-06-03 11:00:00.000,West,1198,97172,81.1,4265.6,3.56,3853.2,37.8325,0.03785,Wed,11
2026-06-03 12:00:00.000,East,808,65765,81.4,3181.86,3.94,2660.2,38.0425,0.03805,Wed,12
2026-06-03 12:00:00.000,North,914,74275,81.3,3585.56,3.92,2966,38.0425,0.03805,Wed,12
2026-06-03 12:00:00.000,South,1122,91056,81.2,4431.42,3.95,3632,38.0425,0.03805,Wed,12
2026-06-03 12:00:00.000,West,1198,97167,81.1,4579.97,3.82,3862.4,38.0425,0.03805,Wed,12
2026-06-03 13:00:00.000,East,808,65403,80.9,3372.3,4.17,2612.3,47.1,0.047125,Wed,13
2026-06-03 13:00:00.000,North,914,73986,80.9,3966.9,4.34,2959,47.1,0.047125,Wed,13
2026-06-03 13:00:00.000,South,1122,91035,81.1,4785.2,4.26,3651.3,47.1,0.047125,Wed,13
2026-06-03 13:00:00.000,West,1198,96748,80.8,5099.9,4.26,3891.3,47.1,0.047125,Wed,13
2026-06-03 14:00:00.000,East,808,44452,55,3187.21,3.94,190.7,76.9,0.0769,Wed,14
2026-06-03 14:00:00.000,North,914,50937,55.7,3555.81,3.89,239.2,76.9,0.0769,Wed,14
2026-06-03 14:00:00.000,South,1122,61890,55.2,4361.81,3.89,293.4,76.9,0.0769,Wed,14
2026-06-03 14:00:00.000,West,1198,65645,54.8,4707.15,3.93,296.5,76.9,0.0769,Wed,14
2026-06-03 15:00:00.000,East,808,44285,54.8,2813.74,3.48,202.5,95.5325,0.09555,Wed,15
2026-06-03 15:00:00.000,North,914,50442,55.2,3340.88,3.66,230.8,95.5325,0.09555,Wed,15
2026-06-03 15:00:00.000,South,1122,61873,55.1,4010.02,3.57,283.9,95.5325,0.09555,Wed,15
2026-06-03 15:00:00.000,West,1198,65680,54.8,4224.55,3.53,241.7,95.5325,0.09555,Wed,15
2026-06-03 16:00:00.000,East,808,44378,54.9,2510.8,3.11,159,122.1875,0.1222,Wed,16
2026-06-03 16:00:00.000,North,914,50079,54.8,2986.1,3.27,224.9,122.1875,0.1222,Wed,16
2026-06-03 16:00:00.000,South,1122,61865,55.1,3591.48,3.2,314.6,122.1875,0.1222,Wed,16
2026-06-03 16:00:00.000,West,1198,65865,55,3933.11,3.28,272.2,122.1875,0.1222,Wed,16
2026-06-03 17:00:00.000,East,808,18767,23.2,2371.12,2.93,-2827,138.3675,0.138375,Wed,17
2026-06-03 17:00:00.000,North,914,21866,23.9,2607.77,2.85,-3230,138.3675,0.138375,Wed,17
2026-06-03 17:00:00.000,South,1122,26415,23.5,3356.23,2.99,-3926,138.3675,0.138375,Wed,17
2026-06-03 17:00:00.000,West,1198,28228,23.6,3474.1,2.9,-4204,138.3675,0.138375,Wed,17
2026-06-03 18:00:00.000,East,808,19275,23.9,2068.32,2.56,-2814,146.2375,0.146225,Wed,18
2026-06-03 18:00:00.000,North,914,21506,23.5,2274.06,2.49,-3227,146.2375,0.146225,Wed,18
2026-06-03 18:00:00.000,South,1122,26464,23.6,2860.14,2.55,-3833,146.2375,0.146225,Wed,18
2026-06-03 18:00:00.000,West,1198,27909,23.3,3057.78,2.55,-4207,146.2375,0.146225,Wed,18
2026-06-03 19:00:00.000,East,808,18943,23.4,1779.63,2.2,-2889,133.42,0.133425,Wed,19
2026-06-03 19:00:00.000,North,914,21240,23.2,2035.09,2.23,-3229,133.42,0.133425,Wed,19
2026-06-03 19:00:00.000,South,1122,26583,23.7,2459.41,2.19,-3932,133.42,0.133425,Wed,19
2026-06-03 19:00:00.000,West,1198,28272,23.6,2694.71,2.25,-4229,133.42,0.133425,Wed,19
2026-06-03 20:00:00.000,East,808,44352,54.9,1543.71,1.91,212,120.9525,0.12095,Wed,20
2026-06-03 20:00:00.000,North,914,50276,55,1721.25,1.88,215.3,120.9525,0.12095,Wed,20
2026-06-03 20:00:00.000,South,1122,61818,55.1,2121.86,1.89,289.5,120.9525,0.12095,Wed,20
2026-06-03 20:00:00.000,West,1198,65742,54.9,2202.61,1.84,256.9,120.9525,0.12095,Wed,20
2026-06-03 21:00:00.000,East,808,44418,55,0,0,183,99.4075,0.0994,Wed,21
2026-06-03 21:00:00.000,North,914,50364,55.1,0,0,259.8,99.4075,0.0994,Wed,21
2026-06-03 21:00:00.000,South,1122,61332,54.7,0,0,304.4,99.4075,0.0994,Wed,21
2026-06-03 21:00:00.000,West,1198,66376,55.4,0,0,330.7,99.4075,0.0994,Wed,21
2026-06-03 22:00:00.000,East,808,44367,54.9,0,0,200.5,86.205,0.0862,Wed,22
2026-06-03 22:00:00.000,North,914,49836,54.5,0,0,228.8,86.205,0.0862,Wed,22
2026-06-03 22:00:00.000,South,1122,61864,55.1,0,0,257,86.205,0.0862,Wed,22
2026-06-03 22:00:00.000,West,1198,66169,55.2,0,0,335,86.205,0.0862,Wed,22
2026-06-03 23:00:00.000,East,808,44588,55.2,0,0,197.2,75.4875,0.0755,Wed,23
2026-06-03 23:00:00.000,North,914,50055,54.8,0,0,216.1,75.4875,0.0755,Wed,23
2026-06-03 23:00:00.000,South,1122,61427,54.7,0,0,258.5,75.4875,0.0755,Wed,23
2026-06-03 23:00:00.000,West,1198,65269,54.5,0,0,265.8,75.4875,0.0755,Wed,23
2026-06-04 00:00:00.000,East,808,65429,81,0,0,2631.3,66.92,0.06695,Thu,0
2026-06-04 00:00:00.000,North,914,74066,81,0,0,2955.7,66.92,0.06695,Thu,0
2026-06-04 00:00:00.000,South,1122,91187,81.3,0,0,3677.5,66.92,0.06695,Thu,0
2026-06-04 00:00:00.000,West,1198,97395,81.3,0,0,3868.2,66.92,0.06695,Thu,0
2026-06-04 01:00:00.000,East,808,65662,81.3,0,0,2622.8,67.4725,0.067475,Thu,1
2026-06-04 01:00:00.000,North,914,73889,80.8,0,0,2998.4,67.4725,0.067475,Thu,1
2026-06-04 01:00:00.000,South,1122,91128,81.2,0,0,3645.8,67.4725,0.067475,Thu,1
2026-06-04 01:00:00.000,West,1198,96853,80.8,0,0,3929.6,67.4725,0.067475,Thu,1
2026-06-04 02:00:00.000,East,808,64949,80.4,0,0,2610.2,68.2925,0.0683,Thu,2
2026-06-04 02:00:00.000,North,914,74054,81,0,0,2971.8,68.2925,0.0683,Thu,2
2026-06-04 02:00:00.000,South,1122,90911,81,0,0,3609.7,68.2925,0.0683,Thu,2
2026-06-04 02:00:00.000,West,1198,96816,80.8,0,0,3915.7,68.2925,0.0683,Thu,2
2026-06-04 03:00:00.000,East,808,44524,55.1,0,0,174.1,71.185,0.071175,Thu,3
2026-06-04 03:00:00.000,North,914,49976,54.7,0,0,217.9,71.185,0.071175,Thu,3
2026-06-04 03:00:00.000,South,1122,61591,54.9,0,0,324.1,71.185,0.071175,Thu,3
2026-06-04 03:00:00.000,West,1198,65801,54.9,0,0,335.8,71.185,0.071175,Thu,3
2026-06-04 04:00:00.000,East,808,44508,55.1,0,0,166.8,73.97,0.073975,Thu,4
2026-06-04 04:00:00.000,North,914,50026,54.7,0,0,200.9,73.97,0.073975,Thu,4
2026-06-04 04:00:00.000,South,1122,61809,55.1,0,0,263.9,73.97,0.073975,Thu,4
2026-06-04 04:00:00.000,West,1198,66293,55.3,0,0,303.7,73.97,0.073975,Thu,4
2026-06-04 05:00:00.000,East,808,44430,55,0,0,205.2,87.08,0.08705,Thu,5
2026-06-04 05:00:00.000,North,914,50594,55.4,0,0,197.7,87.08,0.08705,Thu,5
2026-06-04 05:00:00.000,South,1122,61672,55,0,0,259.5,87.08,0.08705,Thu,5
2026-06-04 05:00:00.000,West,1198,66121,55.2,0,0,260.3,87.08,0.08705,Thu,5
2026-06-04 06:00:00.000,East,808,44403,55,1485.9,1.84,170.3,75.62,0.075625,Thu,6
2026-06-04 06:00:00.000,North,914,50345,55.1,1719.56,1.88,194.9,75.62,0.075625,Thu,6
2026-06-04 06:00:00.000,South,1122,61967,55.2,2154.04,1.92,346.3,75.62,0.075625,Thu,6
2026-06-04 06:00:00.000,West,1198,66038,55.1,2185.33,1.82,312,75.62,0.075625,Thu,6
2026-06-04 07:00:00.000,East,808,65592,81.2,1778.73,2.2,2603.7,34.125,0.034125,Thu,7
2026-06-04 07:00:00.000,North,914,74173,81.2,2045.34,2.24,2985.5,34.125,0.034125,Thu,7
2026-06-04 07:00:00.000,South,1122,90933,81,2510.23,2.24,3626.3,34.125,0.034125,Thu,7
2026-06-04 07:00:00.000,West,1198,96998,81,2623.2,2.19,3916.6,34.125,0.034125,Thu,7
2026-06-04 08:00:00.000,East,808,65296,80.8,2078.16,2.57,2639.9,4.79,0.004775,Thu,8
2026-06-04 08:00:00.000,North,914,73947,80.9,2351.82,2.57,2951.4,4.79,0.004775,Thu,8
2026-06-04 08:00:00.000,South,1122,91127,81.2,2876.16,2.56,3613.6,4.79,0.004775,Thu,8
2026-06-04 08:00:00.000,West,1198,96969,80.9,2971.2,2.48,3918.7,4.79,0.004775,Thu,8
2026-06-04 09:00:00.000,East,808,72597,89.8,2331.57,2.89,3467.4,-0.0025,0,Thu,9
2026-06-04 09:00:00.000,North,914,82377,90.1,2656.89,2.91,3875.9,-0.0025,0,Thu,9
2026-06-04 09:00:00.000,South,1122,100687,89.7,3219.78,2.87,4773.7,-0.0025,0,Thu,9
2026-06-04 09:00:00.000,West,1198,107721,89.9,3498.8,2.92,5098.8,-0.0025,0,Thu,9
2026-06-04 10:00:00.000,East,808,72708,90,2560.23,3.17,3424.8,-0.025,0,Thu,10
2026-06-04 10:00:00.000,North,914,82287,90,2962.49,3.24,3885.8,-0.025,0,Thu,10
2026-06-04 10:00:00.000,South,1122,100937,90,3608.17,3.22,4786.2,-0.025,0,Thu,10
2026-06-04 10:00:00.000,West,1198,107929,90.1,3861.7,3.22,5114.8,-0.025,0,Thu,10
2026-06-04 11:00:00.000,East,808,72598,89.8,2965.47,3.67,3427,-0.0475,-5e-05,Thu,11
2026-06-04 11:00:00.000,North,914,82367,90.1,3112.51,3.41,3902.4,-0.0475,-5e-05,Thu,11
2026-06-04 11:00:00.000,South,1122,101036,90,4044.46,3.6,4780.5,-0.0475,-5e-05,Thu,11
2026-06-04 11:00:00.000,West,1198,107878,90,4214.62,3.52,5052.4,-0.0475,-5e-05,Thu,11
2026-06-04 12:00:00.000,East,808,72828,90.1,3077.98,3.81,3439.3,-0.035,-2.5e-05,Thu,12
2026-06-04 12:00:00.000,North,914,82309,90.1,3640.1,3.98,3880.4,-0.035,-2.5e-05,Thu,12
2026-06-04 12:00:00.000,South,1122,100945,90,4367.74,3.89,4777.9,-0.035,-2.5e-05,Thu,12
2026-06-04 12:00:00.000,West,1198,107885,90.1,4616.62,3.85,5095.7,-0.035,-2.5e-05,Thu,12
2026-06-04 13:00:00.000,East,808,65448,81,3429.1,4.24,2634.9,1.6175,0.001625,Thu,13
2026-06-04 13:00:00.000,North,914,74020,81,3816.7,4.18,2980.8,1.6175,0.001625,Thu,13
2026-06-04 13:00:00.000,South,1122,90850,81,4799,4.28,3618.6,1.6175,0.001625,Thu,13
2026-06-04 13:00:00.000,West,1198,96920,80.9,5183.2,4.33,3855.2,1.6175,0.001625,Thu,13
2026-06-04 14:00:00.000,East,808,65607,81.2,3206.89,3.97,2637.6,28.6375,0.02865,Thu,14
2026-06-04 14:00:00.000,North,914,73902,80.9,3544.94,3.88,2951.9,28.6375,0.02865,Thu,14
2026-06-04 14:00:00.000,South,1122,90924,81,4306.78,3.84,3651.1,28.6375,0.02865,Thu,14
2026-06-04 14:00:00.000,West,1198,96885,80.9,4659.25,3.89,3905.7,28.6375,0.02865,Thu,14
2026-06-04 15:00:00.000,East,808,44384,54.9,2803.57,3.47,185.9,70.1525,0.07015,Thu,15
2026-06-04 15:00:00.000,North,914,50183,54.9,3233.93,3.54,265.4,70.1525,0.07015,Thu,15
2026-06-04 15:00:00.000,South,1122,61820,55.1,3982.87,3.55,278.1,70.1525,0.07015,Thu,15
2026-06-04 15:00:00.000,West,1198,65791,54.9,4423.33,3.69,298.9,70.1525,0.07015,Thu,15
2026-06-04 16:00:00.000,East,808,44456,55,2626.98,3.25,217.3,101.5025,0.1015,Thu,16
2026-06-04 16:00:00.000,North,914,50156,54.9,2921.48,3.2,254.2,101.5025,0.1015,Thu,16
2026-06-04 16:00:00.000,South,1122,61898,55.2,3603.5,3.21,259.8,101.5025,0.1015,Thu,16
2026-06-04 16:00:00.000,West,1198,66415,55.4,3808.92,3.18,336.1,101.5025,0.1015,Thu,16
2026-06-04 17:00:00.000,East,808,44673,55.3,2326.41,2.88,189.7,114.165,0.114175,Thu,17
2026-06-04 17:00:00.000,North,914,50639,55.4,2607.95,2.85,259.7,114.165,0.114175,Thu,17
2026-06-04 17:00:00.000,South,1122,61972,55.2,3159.1,2.82,294.5,114.165,0.114175,Thu,17
2026-06-04 17:00:00.000,West,1198,65423,54.6,3511.9,2.93,274,114.165,0.114175,Thu,17
2026-06-04 18:00:00.000,East,808,44662,55.3,2022.06,2.5,233.9,117.9625,0.118,Thu,18
2026-06-04 18:00:00.000,North,914,50260,55,2348.34,2.57,237.3,117.9625,0.118,Thu,18
2026-06-04 18:00:00.000,South,1122,62294,55.5,2841.48,2.53,265.5,117.9625,0.118,Thu,18
2026-06-04 18:00:00.000,West,1198,66048,55.1,3148.86,2.63,331.4,117.9625,0.118,Thu,18
2026-06-04 19:00:00.000,East,808,44233,54.7,1801.96,2.23,182.9,115.3725,0.115375,Thu,19
2026-06-04 19:00:00.000,North,914,50126,54.8,1986,2.17,270.5,115.3725,0.115375,Thu,19
2026-06-04 19:00:00.000,South,1122,61951,55.2,2447.17,2.18,258.7,115.3725,0.115375,Thu,19
2026-06-04 19:00:00.000,West,1198,66018,55.1,2666.98,2.23,284.9,115.3725,0.115375,Thu,19
2026-06-04 20:00:00.000,East,808,44177,54.7,1459.73,1.81,184.6,111.69,0.1117,Thu,20
2026-06-04 20:00:00.000,North,914,49583,54.2,1734.14,1.9,286.4,111.69,0.1117,Thu,20
2026-06-04 20:00:00.000,South,1122,61373,54.7,2145.44,1.91,269.6,111.69,0.1117,Thu,20
2026-06-04 20:00:00.000,West,1198,65532,54.7,2198.3,1.83,239.5,111.69,0.1117,Thu,20
2026-06-04 21:00:00.000,East,808,44750,55.4,0,0,181.4,100.05,0.100025,Thu,21
2026-06-04 21:00:00.000,North,914,50102,54.8,0,0,247,100.05,0.100025,Thu,21
2026-06-04 21:00:00.000,South,1122,61558,54.9,0,0,272.7,100.05,0.100025,Thu,21
2026-06-04 21:00:00.000,West,1198,66320,55.4,0,0,286.4,100.05,0.100025,Thu,21
2026-06-04 22:00:00.000,East,808,43527,53.9,0,0,208.7,80.695,0.0807,Thu,22
2026-06-04 22:00:00.000,North,914,50568,55.3,0,0,258.9,80.695,0.0807,Thu,22
2026-06-04 22:00:00.000,South,1122,61825,55.1,0,0,276.9,80.695,0.0807,Thu,22
2026-06-04 22:00:00.000,West,1198,66120,55.2,0,0,387.1,80.695,0.0807,Thu,22
2026-06-04 23:00:00.000,East,808,44543,55.1,0,0,170.9,79.4475,0.079425,Thu,23
